name,Unique ID,value,Deployment time (days),label,Season,Round,Age,Location
C12:0 lauric acid,1,1,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C12:0 lauric acid,2,0.44,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C12:0 lauric acid,3,1.1,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C12:0 lauric acid,4,0.65,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C12:0 lauric acid,5,0.61,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C12:0 lauric acid,6,0.75,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C12:0 lauric acid,7,0.29,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C12:0 lauric acid,9,0.34,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C12:0 lauric acid,11,0.34,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C12:0 lauric acid,13,0.4,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C12:0 lauric acid,16,0.51,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C12:0 lauric acid,18,0.36,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C12:0 lauric acid,20,0.37,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C12:0 lauric acid,23,0.39,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C12:0 lauric acid,26,0.48,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C12:0 lauric acid,29,0.59,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C12:0 lauric acid,34,0.43,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C12:0 lauric acid,38,1.2,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C12:0 lauric acid,43,0.82,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C12:0 lauric acid,44,0.66,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C12:0 lauric acid,45,0.84,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
