name,effect,group,term,estimate,std.error,statistic,df,p.value
C12:0 lauric acid,fixed,NA,(Intercept),0.5563818113214699,0.07257615120664933,7.6661796205927075,19.588781343355752,<0.001
C12:0 lauric acid,fixed,NA,SeasonAutumn/Winter,0.3281196033137643,0.08952016859818308,3.6653148497357035,63.00009196667308,<0.001
C12:0 lauric acid,fixed,NA,Age32,-0.16317558570285962,0.08952016859818306,-1.8227801428221562,63.00009195648765,0.073
C12:0 lauric acid,fixed,NA,Age54,-0.06343266358222144,0.08952016859818307,-0.7085851666225401,63.00009196343165,0.481
C12:0 lauric acid,fixed,NA,SeasonAutumn/Winter:Age32,-0.1962645579658235,0.12660063653747655,-1.550265175070624,63.000091961564536,0.126
C12:0 lauric acid,fixed,NA,SeasonAutumn/Winter:Age54,-0.44904487465838855,0.12660063653747655,-3.546940101880621,63.00009196203197,<0.001
C12:0 lauric acid,ran_pars,Round:Location,sd__(Intercept),0.07100330687191236,NA,NA,NA,NA
C12:0 lauric acid,ran_pars,Location,sd__(Intercept),8.2897672000667e-6,NA,NA,NA,NA
C12:0 lauric acid,ran_pars,Residual,sd__Observation,0.21927873475347015,NA,NA,NA,NA
C14:0 myristic acid,fixed,NA,(Intercept),2.6910197607150677,0.04140363552662555,64.99476981881328,7.04984360703447,<0.001
C14:0 myristic acid,fixed,NA,SeasonAutumn/Winter,-0.010099077895416001,0.05098739399917743,-0.19807009347406399,63.00000581778674,0.844
C14:0 myristic acid,fixed,NA,Age32,-0.4320699953059568,0.05098739399917744,-8.47405527948589,63.0000058072396,<0.001
C14:0 myristic acid,fixed,NA,Age54,-0.6661518055115558,0.05098739399917741,-13.065029476154498,63.0000058054496,<0.001
C14:0 myristic acid,fixed,NA,SeasonAutumn/Winter:Age32,0.5805665603056451,0.07210706410369729,8.0514519280764425,63.00000581376348,<0.001
C14:0 myristic acid,fixed,NA,SeasonAutumn/Winter:Age54,0.5091302997330304,0.07210706410369727,7.06075481038653,63.00000581102994,<0.001
C14:0 myristic acid,ran_pars,Round:Location,sd__(Intercept),0.021477129349061083,NA,NA,NA,NA
C14:0 myristic acid,ran_pars,Location,sd__(Intercept),0.02445759964260163,NA,NA,NA,NA
C14:0 myristic acid,ran_pars,Residual,sd__Observation,0.1248930986122296,NA,NA,NA,NA
C15:0 pentadecanoic acid,fixed,NA,(Intercept),0.4755149372498638,0.03617758470271753,13.143910550063472,65.99999999852521,<0.001
C15:0 pentadecanoic acid,fixed,NA,SeasonAutumn/Winter,0.1563780803570492,0.05116283094048453,3.056478257408331,65.99999999852513,0.003
C15:0 pentadecanoic acid,fixed,NA,Age32,0.06965517657551752,0.05116283094048456,1.3614410167518738,65.99999999852525,0.178
C15:0 pentadecanoic acid,fixed,NA,Age54,0.22835411959326357,0.05116283094048453,4.463281554120761,65.99999999852513,<0.001
C15:0 pentadecanoic acid,fixed,NA,SeasonAutumn/Winter:Age32,-0.2523442730361482,0.07235516940543504,-3.487577668737972,65.99999999852515,<0.001
C15:0 pentadecanoic acid,fixed,NA,SeasonAutumn/Winter:Age54,-0.41091568057769345,0.07235516940543503,-5.679147515710565,65.9999999985251,<0.001
C15:0 pentadecanoic acid,ran_pars,Round:Location,sd__(Intercept),0,NA,NA,NA,NA
C15:0 pentadecanoic acid,ran_pars,Location,sd__(Intercept),0,NA,NA,NA,NA
C15:0 pentadecanoic acid,ran_pars,Residual,sd__Observation,0.12532282960046665,NA,NA,NA,NA
C16:0 palmitic acid,fixed,NA,(Intercept),3.4749829953729274,0.03372983337837169,103.02401901579398,65.99999999869543,<0.001
C16:0 palmitic acid,fixed,NA,SeasonAutumn/Winter,-0.125446962130911,0.047701187820277935,-2.6298498604175866,65.99999999797213,0.011
C16:0 palmitic acid,fixed,NA,Age32,-0.19704795566439368,0.047701187820277956,-4.130881528711699,65.99999999869549,<0.001
